DateTime,Open,High,Low,Close,TickVolume,Spread
2026.03.06 01:30,0.95842,0.95861,0.95828,0.95834,449,19
2026.03.06 01:45,0.95834,0.95847,0.95808,0.95826,521,19
2026.03.06 02:00,0.95825,0.95857,0.95774,0.95848,741,19
2026.03.06 02:15,0.95848,0.95914,0.95839,0.95902,774,19
2026.03.06 02:30,0.95903,0.95922,0.95885,0.95918,671,19
2026.03.06 02:45,0.95919,0.95946,0.95902,0.95925,675,19
2026.03.06 03:00,0.95925,0.95976,0.95886,0.95956,1138,19
2026.03.06 03:15,0.95955,0.95987,0.95911,0.95916,1136,19
2026.03.06 03:30,0.95924,0.96053,0.95918,0.95987,1449,19
2026.03.06 03:45,0.95987,0.96062,0.95966,0.96023,1224,19
2026.03.06 04:00,0.96022,0.96096,0.96018,0.96067,1080,19
2026.03.06 04:15,0.96069,0.96112,0.96064,0.96098,940,19
2026.03.06 04:30,0.96097,0.96132,0.96080,0.96118,807,19
2026.03.06 04:45,0.96120,0.96137,0.96085,0.96107,736,19
2026.03.06 05:00,0.96108,0.96161,0.96108,0.96131,907,19
2026.03.06 05:15,0.96130,0.96148,0.96108,0.96129,765,19
2026.03.06 05:30,0.96138,0.96151,0.96086,0.96110,718,19
2026.03.06 05:45,0.96110,0.96149,0.96100,0.96127,692,19
2026.03.06 06:00,0.96127,0.96141,0.96104,0.96126,520,19
2026.03.06 06:15,0.96125,0.96130,0.96081,0.96092,522,19
2026.03.06 06:30,0.96092,0.96106,0.96043,0.96062,491,19
2026.03.06 06:45,0.96061,0.96073,0.95995,0.96001,536,19
2026.03.06 07:00,0.96001,0.96067,0.95990,0.96052,791,19
2026.03.06 07:15,0.96051,0.96071,0.96032,0.96058,610,19
2026.03.06 07:30,0.96070,0.96108,0.96035,0.96103,736,19
2026.03.06 07:45,0.96103,0.96103,0.96013,0.96022,1081,19
2026.03.06 08:00,0.96022,0.96103,0.96022,0.96050,1032,19
2026.03.06 08:15,0.96049,0.96111,0.96042,0.96073,885,19
2026.03.06 08:30,0.96075,0.96137,0.96072,0.96131,766,13
2026.03.06 08:45,0.96129,0.96160,0.96106,0.96145,762,13
2026.03.06 09:00,0.96146,0.96159,0.96088,0.96126,751,13
2026.03.06 09:15,0.96126,0.96203,0.96103,0.96145,805,13
2026.03.06 09:30,0.96146,0.96180,0.96124,0.96170,639,11
2026.03.06 09:45,0.96170,0.96190,0.96131,0.96149,1177,5
2026.03.06 10:00,0.96152,0.96156,0.96064,0.96082,2662,3
2026.03.06 10:15,0.96079,0.96140,0.95989,0.95994,2336,3
2026.03.06 10:30,0.95996,0.96061,0.95984,0.96057,2125,3
2026.03.06 10:45,0.96058,0.96129,0.96048,0.96094,1904,3
2026.03.06 11:00,0.96098,0.96098,0.95987,0.95987,2749,3
2026.03.06 11:15,0.95985,0.95993,0.95875,0.95876,2924,3
2026.03.06 11:30,0.95874,0.95900,0.95774,0.95799,3208,1
2026.03.06 11:45,0.95798,0.95805,0.95659,0.95672,2895,1
2026.03.06 12:00,0.95673,0.95786,0.95666,0.95728,2161,3
2026.03.06 12:15,0.95729,0.95765,0.95703,0.95730,2045,0
2026.03.06 12:30,0.95726,0.95782,0.95687,0.95700,2239,2
2026.03.06 12:45,0.95699,0.95772,0.95697,0.95755,2057,3
2026.03.06 13:00,0.95756,0.95802,0.95672,0.95764,2839,0
2026.03.06 13:15,0.95765,0.95801,0.95719,0.95785,2268,0
2026.03.06 13:30,0.95784,0.95791,0.95602,0.95613,2112,3
2026.03.06 13:45,0.95615,0.95658,0.95546,0.95567,2480,2
2026.03.06 14:00,0.95568,0.95597,0.95509,0.95564,2598,1
2026.03.06 14:15,0.95562,0.95650,0.95558,0.95627,2446,2
2026.03.06 14:30,0.95628,0.95691,0.95604,0.95666,2669,2
2026.03.06 14:45,0.95663,0.95694,0.95595,0.95608,2419,4
2026.03.06 15:00,0.95603,0.95690,0.95603,0.95656,3241,4
2026.03.06 15:15,0.95654,0.95706,0.95604,0.95651,2625,4
2026.03.06 15:30,0.95645,0.95805,0.95563,0.95597,7107,2
2026.03.06 15:45,0.95593,0.95595,0.95281,0.95315,5749,0
2026.03.06 16:00,0.95314,0.95487,0.95307,0.95424,5642,0
2026.03.06 16:15,0.95423,0.95492,0.95366,0.95472,4856,0
2026.03.06 16:30,0.95472,0.95504,0.95360,0.95447,7364,0
2026.03.06 16:45,0.95448,0.95534,0.95363,0.95406,6553,0
2026.03.06 17:00,0.95409,0.95636,0.95406,0.95610,7355,0
2026.03.06 17:15,0.95610,0.95644,0.95483,0.95521,5931,0
2026.03.06 17:30,0.95522,0.95614,0.95466,0.95522,5534,0
2026.03.06 17:45,0.95523,0.95538,0.95389,0.95430,4688,0
2026.03.06 18:00,0.95430,0.95558,0.95428,0.95468,4441,0
2026.03.06 18:15,0.95468,0.95555,0.95466,0.95529,4426,0
2026.03.06 18:30,0.95529,0.95594,0.95506,0.95527,4469,0
2026.03.06 18:45,0.95527,0.95592,0.95475,0.95485,4137,0
2026.03.06 19:00,0.95485,0.95557,0.95459,0.95500,4009,1
2026.03.06 19:15,0.95500,0.95548,0.95445,0.95465,3907,0
2026.03.06 19:30,0.95465,0.95487,0.95380,0.95402,3690,0
2026.03.06 19:45,0.95402,0.95411,0.95321,0.95322,3422,0
2026.03.06 20:00,0.95322,0.95501,0.95314,0.95488,4167,0
2026.03.06 20:15,0.95488,0.95512,0.95420,0.95438,3821,0
2026.03.06 20:30,0.95438,0.95469,0.95379,0.95410,3758,0
2026.03.06 20:45,0.95411,0.95413,0.95344,0.95377,2774,1
2026.03.06 21:00,0.95376,0.95408,0.95341,0.95399,2818,2
2026.03.06 21:15,0.95399,0.95424,0.95362,0.95392,3036,0
2026.03.06 21:30,0.95392,0.95440,0.95361,0.95399,2839,0
2026.03.06 21:45,0.95399,0.95447,0.95382,0.95440,2800,1
2026.03.06 22:00,0.95436,0.95472,0.95388,0.95425,2691,6
2026.03.06 22:15,0.95425,0.95463,0.95314,0.95333,3014,4
2026.03.06 22:30,0.95333,0.95396,0.95294,0.95358,3698,4
2026.03.06 22:45,0.95356,0.95409,0.95322,0.95396,3085,5
2026.03.06 23:00,0.95395,0.95407,0.95348,0.95371,1715,7
2026.03.06 23:15,0.95371,0.95384,0.95341,0.95366,1296,7
2026.03.06 23:30,0.95366,0.95371,0.95313,0.95370,2087,7
2026.03.06 23:45,0.95369,0.95384,0.95249,0.95375,2332,0
2026.03.09 00:00,0.94998,0.95018,0.94720,0.94897,2373,0
2026.03.09 00:15,0.94897,0.94929,0.94632,0.94863,3138,5
2026.03.09 00:30,0.94860,0.94972,0.94843,0.94857,2847,5
2026.03.09 00:45,0.94856,0.94952,0.94781,0.94870,2864,0
2026.03.09 01:00,0.94870,0.94929,0.94831,0.94854,2616,0
2026.03.09 01:15,0.94854,0.94915,0.94824,0.94840,1843,1
2026.03.09 01:30,0.94840,0.94844,0.94737,0.94788,2412,0
2026.03.09 01:45,0.94788,0.94813,0.94719,0.94779,2457,1
2026.03.09 02:00,0.94779,0.94857,0.94735,0.94751,3610,0
2026.03.09 02:15,0.94751,0.94814,0.94696,0.94756,3428,0
2026.03.09 02:30,0.94756,0.94815,0.94703,0.94708,3273,1
2026.03.09 02:45,0.94708,0.94710,0.94622,0.94691,3427,0
2026.03.09 03:00,0.94691,0.94792,0.94677,0.94758,4882,0
2026.03.09 03:15,0.94758,0.94767,0.94633,0.94725,3894,0
2026.03.09 03:30,0.94725,0.94841,0.94695,0.94752,3740,0
2026.03.09 03:45,0.94752,0.94779,0.94669,0.94677,4022,0
2026.03.09 04:00,0.94677,0.94819,0.94676,0.94740,4933,0
2026.03.09 04:15,0.94738,0.94762,0.94647,0.94740,4184,0
2026.03.09 04:30,0.94740,0.94817,0.94663,0.94811,4447,0
2026.03.09 04:45,0.94811,0.94930,0.94786,0.94917,4863,0
2026.03.09 05:00,0.94916,0.94956,0.94836,0.94854,3833,0
2026.03.09 05:15,0.94854,0.94907,0.94805,0.94805,2685,0
2026.03.09 05:30,0.94802,0.94846,0.94713,0.94729,2617,2
2026.03.09 05:45,0.94729,0.94797,0.94716,0.94788,2490,3
2026.03.09 06:00,0.94788,0.94874,0.94768,0.94792,2070,3
2026.03.09 06:15,0.94792,0.94845,0.94768,0.94824,1680,0
2026.03.09 06:30,0.94824,0.94831,0.94769,0.94786,1894,0
2026.03.09 06:45,0.94786,0.94792,0.94723,0.94759,1456,3
2026.03.09 07:00,0.94763,0.94874,0.94708,0.94862,2969,0
2026.03.09 07:15,0.94859,0.95135,0.94791,0.95106,4354,0
2026.03.09 07:30,0.95106,0.95114,0.94907,0.94991,3913,0
2026.03.09 07:45,0.94991,0.95067,0.94971,0.95039,3892,0
2026.03.09 08:00,0.95040,0.95080,0.94971,0.94981,3615,0
2026.03.09 08:15,0.94981,0.95053,0.94952,0.94970,3132,0
2026.03.09 08:30,0.94970,0.95042,0.94930,0.94962,3058,0
2026.03.09 08:45,0.94962,0.94969,0.94861,0.94871,2568,0
2026.03.09 09:00,0.94870,0.94919,0.94788,0.94902,3792,0
2026.03.09 09:15,0.94902,0.94971,0.94880,0.94958,2903,1
2026.03.09 09:30,0.94958,0.95001,0.94929,0.94996,3204,0
2026.03.09 09:45,0.94995,0.95034,0.94931,0.94990,3008,0
2026.03.09 10:00,0.94990,0.95019,0.94842,0.94855,4956,0
2026.03.09 10:15,0.94855,0.94864,0.94738,0.94741,4401,0
2026.03.09 10:30,0.94741,0.94838,0.94732,0.94818,4367,0
2026.03.09 10:45,0.94818,0.94924,0.94802,0.94916,4001,0
2026.03.09 11:00,0.94916,0.94991,0.94871,0.94981,3881,0
2026.03.09 11:15,0.94980,0.95119,0.94970,0.95087,3759,0
2026.03.09 11:30,0.95087,0.95328,0.95029,0.95134,5192,0
2026.03.09 11:45,0.95134,0.95157,0.95036,0.95053,4229,0
2026.03.09 12:00,0.95053,0.95117,0.94967,0.94986,4535,0
2026.03.09 12:15,0.94986,0.95010,0.94919,0.94958,4107,0
2026.03.09 12:30,0.94958,0.95001,0.94916,0.94989,6188,0
2026.03.09 12:45,0.94989,0.95001,0.94869,0.94982,6189,0
2026.03.09 13:00,0.94982,0.95088,0.94969,0.95053,5713,0
2026.03.09 13:15,0.95053,0.95109,0.94941,0.94943,4923,0
2026.03.09 13:30,0.94943,0.94988,0.94905,0.94936,5327,0
2026.03.09 13:45,0.94936,0.95003,0.94921,0.94947,4939,0
2026.03.09 14:00,0.94947,0.95103,0.94929,0.95099,5620,0
2026.03.09 14:15,0.95099,0.95195,0.95082,0.95194,4958,0
2026.03.09 14:30,0.95194,0.95239,0.95072,0.95082,4966,0
2026.03.09 14:45,0.95078,0.95129,0.95026,0.95123,5775,0
2026.03.09 15:00,0.95123,0.95311,0.95123,0.95289,7015,0
2026.03.09 15:15,0.95289,0.95305,0.95183,0.95260,7038,0
2026.03.09 15:30,0.95260,0.95389,0.95260,0.95332,11160,0
2026.03.09 15:45,0.95333,0.95393,0.95250,0.95367,11069,0
2026.03.09 16:00,0.95367,0.95474,0.95218,0.95349,12788,0
2026.03.09 16:15,0.95349,0.95549,0.95330,0.95475,12002,0
2026.03.09 16:30,0.95474,0.95533,0.95428,0.95530,10399,0
2026.03.09 16:45,0.95530,0.95604,0.95466,0.95518,9560,0
2026.03.09 17:00,0.95518,0.95687,0.95511,0.95684,8543,0
2026.03.09 17:15,0.95684,0.95710,0.95595,0.95670,7169,0
2026.03.09 17:30,0.95670,0.95722,0.95609,0.95634,7450,0
2026.03.09 17:45,0.95636,0.95704,0.95616,0.95622,6772,0
2026.03.09 18:00,0.95622,0.95659,0.95593,0.95618,6660,0
2026.03.09 18:15,0.95618,0.95708,0.95608,0.95658,6007,0
2026.03.09 18:30,0.95656,0.95730,0.95624,0.95727,7100,0
2026.03.09 18:45,0.95726,0.95751,0.95669,0.95678,5022,0
2026.03.09 19:00,0.95678,0.95688,0.95611,0.95635,4189,0
2026.03.09 19:15,0.95635,0.95647,0.95572,0.95582,4684,0
2026.03.09 19:30,0.95579,0.95603,0.95555,0.95576,4452,0
2026.03.09 19:45,0.95576,0.95593,0.95546,0.95554,3832,0
2026.03.09 20:00,0.95554,0.95668,0.95547,0.95662,4855,0
2026.03.09 20:15,0.95662,0.95692,0.95631,0.95641,3610,0
2026.03.09 20:30,0.95641,0.95684,0.95633,0.95672,3351,0
2026.03.09 20:45,0.95672,0.95697,0.95607,0.95629,3424,0
2026.03.09 21:00,0.95628,0.95667,0.95615,0.95653,2542,0
2026.03.09 21:15,0.95653,0.95992,0.95643,0.95978,10754,0
2026.03.09 21:30,0.95978,0.96088,0.95874,0.96077,11016,0
2026.03.09 21:45,0.96077,0.96104,0.96007,0.96012,9622,0
2026.03.09 22:00,0.96012,0.96049,0.95945,0.96005,4012,0
2026.03.09 22:15,0.96005,0.96066,0.95990,0.96048,3569,0
2026.03.09 22:30,0.96048,0.96174,0.96024,0.96160,3554,0
2026.03.09 22:45,0.96160,0.96182,0.96039,0.96039,2120,1
2026.03.09 23:00,0.96037,0.96109,0.96020,0.96054,242,1
2026.03.09 23:15,0.96054,0.96070,0.96040,0.96065,174,1
2026.03.09 23:30,0.96065,0.96110,0.96047,0.96097,319,1
2026.03.09 23:45,0.96097,0.96126,0.95974,0.96007,328,1
2026.03.10 00:00,0.96065,0.96148,0.96065,0.96130,1931,0
2026.03.10 00:15,0.96129,0.96130,0.96007,0.96063,2194,0
2026.03.10 00:30,0.96063,0.96084,0.96033,0.96035,1810,0
2026.03.10 00:45,0.96035,0.96071,0.96028,0.96056,2141,0
2026.03.10 01:00,0.96058,0.96072,0.96012,0.96068,2680,0
2026.03.10 01:15,0.96068,0.96138,0.96044,0.96094,1819,0
2026.03.10 01:30,0.96094,0.96102,0.96027,0.96034,1696,0
2026.03.10 01:45,0.96034,0.96048,0.96003,0.96029,1740,0
2026.03.10 02:00,0.96029,0.96057,0.95977,0.96007,3976,0
2026.03.10 02:15,0.96008,0.96133,0.96001,0.96131,3904,0
2026.03.10 02:30,0.96131,0.96161,0.96032,0.96159,3936,0
2026.03.10 02:45,0.96161,0.96163,0.96051,0.96085,5162,0
2026.03.10 03:00,0.96085,0.96161,0.96051,0.96078,5923,0
2026.03.10 03:15,0.96078,0.96128,0.95998,0.96041,4914,0
2026.03.10 03:30,0.96040,0.96075,0.95993,0.96060,5246,0
2026.03.10 03:45,0.96060,0.96146,0.96048,0.96134,4298,0
2026.03.10 04:00,0.96134,0.96200,0.96119,0.96160,4023,0
2026.03.10 04:15,0.96160,0.96173,0.96117,0.96137,3463,0
2026.03.10 04:30,0.96137,0.96149,0.96035,0.96057,4040,0
2026.03.10 04:45,0.96057,0.96058,0.95942,0.95967,3619,0
2026.03.10 05:00,0.95969,0.96013,0.95960,0.95985,4130,0
2026.03.10 05:15,0.95985,0.96041,0.95975,0.95981,3968,0
2026.03.10 05:30,0.95981,0.96008,0.95939,0.95943,3752,0
2026.03.10 05:45,0.95943,0.95999,0.95911,0.95980,3648,0
2026.03.10 06:00,0.95980,0.96020,0.95953,0.96014,3975,0
2026.03.10 06:15,0.96014,0.96023,0.95983,0.96000,2196,0
2026.03.10 06:30,0.96000,0.96018,0.95979,0.95989,2212,0
2026.03.10 06:45,0.95989,0.96004,0.95935,0.95956,2203,0
2026.03.10 07:00,0.95956,0.96015,0.95955,0.95990,3880,0
2026.03.10 07:15,0.95988,0.96006,0.95943,0.95978,2653,0
2026.03.10 07:30,0.95975,0.95999,0.95944,0.95957,2048,0
2026.03.10 07:45,0.95957,0.96141,0.95953,0.96124,3424,0
2026.03.10 08:00,0.96124,0.96244,0.96091,0.96239,3537,0
2026.03.10 08:15,0.96239,0.96318,0.96196,0.96314,3404,0
2026.03.10 08:30,0.96314,0.96364,0.96282,0.96305,3829,0
2026.03.10 08:45,0.96305,0.96315,0.96250,0.96285,2998,0
2026.03.10 09:00,0.96285,0.96395,0.96260,0.96362,5252,0
2026.03.10 09:15,0.96362,0.96531,0.96350,0.96523,4628,0
2026.03.10 09:30,0.96522,0.96562,0.96475,0.96555,4117,0
2026.03.10 09:45,0.96555,0.96597,0.96516,0.96523,4584,0
2026.03.10 10:00,0.96521,0.96564,0.96404,0.96409,7259,0
2026.03.10 10:15,0.96409,0.96626,0.96407,0.96596,5051,0
2026.03.10 10:30,0.96598,0.96610,0.96472,0.96504,4172,0
2026.03.10 10:45,0.96504,0.96529,0.96366,0.96384,3952,0
2026.03.10 11:00,0.96384,0.96498,0.96373,0.96471,4231,0
2026.03.10 11:15,0.96472,0.96488,0.96418,0.96458,3428,0
2026.03.10 11:30,0.96458,0.96610,0.96448,0.96600,3756,0
2026.03.10 11:45,0.96600,0.96617,0.96541,0.96599,3965,0
2026.03.10 12:00,0.96599,0.96642,0.96525,0.96628,3341,0
2026.03.10 12:15,0.96628,0.96664,0.96577,0.96662,3852,0
2026.03.10 12:30,0.96662,0.96681,0.96434,0.96522,6134,0
2026.03.10 12:45,0.96522,0.96534,0.96476,0.96505,3927,0
2026.03.10 13:00,0.96505,0.96594,0.96458,0.96463,6248,0
2026.03.10 13:15,0.96463,0.96530,0.96449,0.96483,4099,0
2026.03.10 13:30,0.96483,0.96541,0.96434,0.96504,3860,0
2026.03.10 13:45,0.96504,0.96616,0.96477,0.96574,4246,0
2026.03.10 14:00,0.96574,0.96583,0.96391,0.96435,6797,0
2026.03.10 14:15,0.96435,0.96461,0.96362,0.96363,5760,0
2026.03.10 14:30,0.96362,0.96432,0.96338,0.96379,5740,0
2026.03.10 14:45,0.96379,0.96446,0.96376,0.96401,5402,0
2026.03.10 15:00,0.96401,0.96525,0.96399,0.96478,6887,0
2026.03.10 15:15,0.96479,0.96633,0.96479,0.96628,5760,0
2026.03.10 15:30,0.96629,0.96658,0.96516,0.96627,10808,0
2026.03.10 15:45,0.96627,0.96631,0.96520,0.96584,9193,0
2026.03.10 16:00,0.96584,0.96590,0.96438,0.96511,9349,0
2026.03.10 16:15,0.96511,0.96601,0.96491,0.96594,7785,0
2026.03.10 16:30,0.96594,0.96745,0.96579,0.96744,7913,0
2026.03.10 16:45,0.96744,0.96853,0.96741,0.96843,6932,0
2026.03.10 17:00,0.96840,0.96902,0.96793,0.96881,6271,0
2026.03.10 17:15,0.96881,0.96955,0.96851,0.96912,6468,0
2026.03.10 17:30,0.96907,0.97003,0.96860,0.96954,7038,0
2026.03.10 17:45,0.96956,0.96997,0.96895,0.96964,6622,0
2026.03.10 18:00,0.96964,0.96970,0.96860,0.96885,6494,0
2026.03.10 18:15,0.96885,0.96945,0.96878,0.96923,4858,0
2026.03.10 18:30,0.96925,0.97016,0.96922,0.96997,5180,0
2026.03.10 18:45,0.96997,0.97066,0.96959,0.97026,4978,0
2026.03.10 19:00,0.97026,0.97138,0.97010,0.97123,5061,0
2026.03.10 19:15,0.97123,0.97277,0.97119,0.97232,5916,0
2026.03.10 19:30,0.97232,0.97233,0.97023,0.97050,8150,0
2026.03.10 19:45,0.97050,0.97118,0.97042,0.97095,4737,0
2026.03.10 20:00,0.97095,0.97113,0.96875,0.96880,6738,0
2026.03.10 20:15,0.96882,0.97009,0.96730,0.96962,12520,0
2026.03.10 20:30,0.96963,0.97010,0.96848,0.96851,10259,0
2026.03.10 20:45,0.96851,0.96912,0.96831,0.96844,8399,0
2026.03.10 21:00,0.96843,0.96875,0.96811,0.96856,6758,0
2026.03.10 21:15,0.96857,0.96867,0.96731,0.96735,7153,0
2026.03.10 21:30,0.96737,0.96750,0.96655,0.96688,8113,0
2026.03.10 21:45,0.96688,0.96700,0.96615,0.96683,5246,0
2026.03.10 22:00,0.96683,0.96740,0.96630,0.96728,3302,0
2026.03.10 22:15,0.96728,0.96732,0.96666,0.96688,1880,0
2026.03.10 22:30,0.96688,0.96716,0.96678,0.96701,2089,0
2026.03.10 22:45,0.96701,0.96708,0.96581,0.96617,1602,0
2026.03.10 23:00,0.96621,0.96743,0.96598,0.96689,173,1
2026.03.10 23:15,0.96689,0.96707,0.96631,0.96637,258,1
2026.03.10 23:30,0.96637,0.96681,0.96624,0.96679,494,1
2026.03.10 23:45,0.96679,0.96680,0.96520,0.96520,416,1
2026.03.11 00:00,0.96651,0.96671,0.96621,0.96635,859,0
2026.03.11 00:15,0.96635,0.96649,0.96626,0.96632,701,0
2026.03.11 00:30,0.96632,0.96646,0.96616,0.96620,689,0
2026.03.11 00:45,0.96619,0.96665,0.96610,0.96647,832,0
2026.03.11 01:00,0.96648,0.96707,0.96645,0.96702,1133,0
2026.03.11 01:15,0.96703,0.96705,0.96673,0.96681,753,0
2026.03.11 01:30,0.96681,0.96704,0.96664,0.96671,697,0
2026.03.11 01:45,0.96672,0.96723,0.96668,0.96700,1021,0
2026.03.11 02:00,0.96700,0.96814,0.96673,0.96801,3938,0
2026.03.11 02:15,0.96801,0.96879,0.96791,0.96859,3372,0
2026.03.11 02:30,0.96857,0.96890,0.96794,0.96845,2768,0
2026.03.11 02:45,0.96846,0.96884,0.96810,0.96816,2661,0
2026.03.11 03:00,0.96815,0.96904,0.96789,0.96902,3313,0
2026.03.11 03:15,0.96902,0.96939,0.96860,0.96915,3462,0
2026.03.11 03:30,0.96917,0.97041,0.96905,0.97030,4271,0
2026.03.11 03:45,0.97030,0.97038,0.96972,0.97031,3113,0
2026.03.11 04:00,0.97031,0.97052,0.96947,0.96958,2930,0
2026.03.11 04:15,0.96958,0.97014,0.96950,0.96963,2457,0
2026.03.11 04:30,0.96963,0.97032,0.96934,0.97029,1988,0
2026.03.11 04:45,0.97029,0.97258,0.97022,0.97139,4105,0
2026.03.11 05:00,0.97139,0.97188,0.97097,0.97120,2407,0
2026.03.11 05:15,0.97118,0.97125,0.97092,0.97108,2299,0
2026.03.11 05:30,0.97108,0.97208,0.97101,0.97181,2386,0
2026.03.11 05:45,0.97181,0.97272,0.97162,0.97258,1985,0
2026.03.11 06:00,0.97258,0.97360,0.97224,0.97346,2098,0
2026.03.11 06:15,0.97346,0.97351,0.97280,0.97335,1770,0
2026.03.11 06:30,0.97335,0.97371,0.97314,0.97339,1718,0
2026.03.11 06:45,0.97339,0.97409,0.97322,0.97376,2270,0
2026.03.11 07:00,0.97376,0.97394,0.97306,0.97308,2468,0
2026.03.11 07:15,0.97308,0.97312,0.97229,0.97276,2076,0
2026.03.11 07:30,0.97275,0.97292,0.97205,0.97209,2447,0
2026.03.11 07:45,0.97209,0.97282,0.97176,0.97277,2623,0
2026.03.11 08:00,0.97277,0.97287,0.97208,0.97251,3587,0
2026.03.11 08:15,0.97249,0.97270,0.97199,0.97260,2789,0
2026.03.11 08:30,0.97260,0.97372,0.97252,0.97321,2348,0
2026.03.11 08:45,0.97321,0.97331,0.97257,0.97303,2142,0
2026.03.11 09:00,0.97303,0.97398,0.97234,0.97351,4372,0
2026.03.11 09:15,0.97351,0.97385,0.97239,0.97262,5746,0
2026.03.11 09:30,0.97262,0.97271,0.97104,0.97146,4969,0
2026.03.11 09:45,0.97146,0.97218,0.97131,0.97161,4284,0
2026.03.11 10:00,0.97161,0.97277,0.97133,0.97270,5355,0
2026.03.11 10:15,0.97270,0.97299,0.97177,0.97217,4589,0
2026.03.11 10:30,0.97217,0.97248,0.97121,0.97126,4365,0
2026.03.11 10:45,0.97126,0.97172,0.97053,0.97133,4837,0
2026.03.11 11:00,0.97133,0.97152,0.97029,0.97085,5914,0
2026.03.11 11:15,0.97085,0.97125,0.97056,0.97058,4534,0
2026.03.11 11:30,0.97055,0.97140,0.97008,0.97026,4353,0
2026.03.11 11:45,0.97026,0.97069,0.96968,0.96996,3894,0
2026.03.11 12:00,0.96996,0.97155,0.96994,0.97151,4436,0
2026.03.11 12:15,0.97152,0.97159,0.97096,0.97130,2943,0
2026.03.11 12:30,0.97130,0.97228,0.97115,0.97217,3583,0
2026.03.11 12:45,0.97217,0.97222,0.97175,0.97187,3230,0
2026.03.11 13:00,0.97188,0.97263,0.97179,0.97263,3329,0
2026.03.11 13:15,0.97261,0.97298,0.97203,0.97213,3221,0
2026.03.11 13:30,0.97213,0.97244,0.97151,0.97166,4472,0
2026.03.11 13:45,0.97166,0.97274,0.97108,0.97110,5720,0
2026.03.11 14:00,0.97112,0.97168,0.97053,0.97128,5612,0
2026.03.11 14:15,0.97128,0.97238,0.97127,0.97202,4444,0
2026.03.11 14:30,0.97202,0.97241,0.97066,0.97132,7864,0
2026.03.11 14:45,0.97132,0.97167,0.97073,0.97131,8551,0
2026.03.11 15:00,0.97131,0.97232,0.97124,0.97194,7244,0
2026.03.11 15:15,0.97194,0.97310,0.97183,0.97270,6300,0
2026.03.11 15:30,0.97270,0.97288,0.97200,0.97241,8860,0
2026.03.11 15:45,0.97241,0.97398,0.97219,0.97388,7964,0
2026.03.11 16:00,0.97388,0.97603,0.97353,0.97447,12315,0
2026.03.11 16:15,0.97447,0.97479,0.97317,0.97365,10474,0
2026.03.11 16:30,0.97366,0.97451,0.97348,0.97358,8963,0
2026.03.11 16:45,0.97358,0.97512,0.97326,0.97489,7757,0
2026.03.11 17:00,0.97487,0.97553,0.97401,0.97518,8059,0
2026.03.11 17:15,0.97517,0.97527,0.97399,0.97401,6837,0
2026.03.11 17:30,0.97401,0.97444,0.97360,0.97382,6413,0
2026.03.11 17:45,0.97382,0.97389,0.97246,0.97250,6897,0
2026.03.11 18:00,0.97250,0.97260,0.97194,0.97255,6944,0
2026.03.11 18:15,0.97255,0.97266,0.97197,0.97246,4841,0
2026.03.11 18:30,0.97246,0.97303,0.97221,0.97236,5369,0
2026.03.11 18:45,0.97236,0.97240,0.97152,0.97161,4234,0
2026.03.11 19:00,0.97162,0.97167,0.97124,0.97150,3710,0
2026.03.11 19:15,0.97150,0.97157,0.97093,0.97134,3680,0
2026.03.11 19:30,0.97134,0.97152,0.96959,0.97043,7434,0
2026.03.11 19:45,0.97043,0.97127,0.97028,0.97058,6413,0
2026.03.11 20:00,0.97058,0.97082,0.96998,0.97051,4588,0
2026.03.11 20:15,0.97051,0.97160,0.97039,0.97147,4914,0
2026.03.11 20:30,0.97147,0.97174,0.97131,0.97150,3522,0
2026.03.11 20:45,0.97150,0.97202,0.97135,0.97167,3341,0
2026.03.11 21:00,0.97167,0.97177,0.97111,0.97138,2534,0
2026.03.11 21:15,0.97137,0.97177,0.97130,0.97151,2251,0
2026.03.11 21:30,0.97151,0.97212,0.97148,0.97205,1770,0
2026.03.11 21:45,0.97205,0.97234,0.97190,0.97212,2317,0
2026.03.11 22:00,0.97212,0.97248,0.97185,0.97216,2429,0
2026.03.11 22:15,0.97216,0.97229,0.97204,0.97218,750,0
2026.03.11 22:30,0.97218,0.97224,0.97195,0.97198,980,0
2026.03.11 22:45,0.97198,0.97225,0.97120,0.97131,610,1
2026.03.11 23:00,0.97130,0.97271,0.97116,0.97201,138,0
2026.03.11 23:15,0.97201,0.97250,0.97191,0.97227,228,1
2026.03.11 23:30,0.97227,0.97227,0.97168,0.97190,746,1
2026.03.11 23:45,0.97189,0.97204,0.97063,0.97065,288,1
2026.03.12 00:00,0.97065,0.97219,0.97065,0.97119,1855,0
2026.03.12 00:15,0.97119,0.97125,0.97034,0.97048,1781,0
2026.03.12 00:30,0.97048,0.97073,0.97003,0.97009,1643,0
2026.03.12 00:45,0.97009,0.97036,0.96986,0.97023,1582,0
2026.03.12 01:00,0.97023,0.97031,0.96952,0.96994,2595,0
2026.03.12 01:15,0.96994,0.97012,0.96963,0.96971,1992,0
2026.03.12 01:30,0.96971,0.96982,0.96912,0.96916,2499,0
2026.03.12 01:45,0.96916,0.96966,0.96914,0.96964,1967,0
2026.03.12 02:00,0.96964,0.96982,0.96898,0.96903,3036,0
2026.03.12 02:15,0.96902,0.97011,0.96897,0.96986,3515,0
2026.03.12 02:30,0.96986,0.97030,0.96950,0.97024,2592,0
