DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.08 03:15,0.93150,0.93196,0.93150,0.93192,544,19
2026.01.08 03:30,0.93192,0.93196,0.93147,0.93166,597,19
2026.01.08 03:45,0.93167,0.93225,0.93167,0.93192,559,19
2026.01.08 04:00,0.93193,0.93200,0.93073,0.93094,667,19
2026.01.08 04:15,0.93094,0.93106,0.93029,0.93104,549,19
2026.01.08 04:30,0.93104,0.93132,0.93065,0.93113,634,19
2026.01.08 04:45,0.93114,0.93129,0.93024,0.93054,606,19
2026.01.08 05:00,0.93054,0.93060,0.93010,0.93026,589,19
2026.01.08 05:15,0.93027,0.93060,0.92968,0.92992,552,19
2026.01.08 05:30,0.92993,0.93036,0.92983,0.93010,369,19
2026.01.08 05:45,0.93009,0.93034,0.92990,0.93028,403,19
2026.01.08 06:00,0.93034,0.93043,0.92995,0.93029,386,19
2026.01.08 06:15,0.93030,0.93047,0.93012,0.93015,355,19
2026.01.08 06:30,0.93012,0.93040,0.92963,0.92965,294,19
2026.01.08 06:45,0.92966,0.92996,0.92948,0.92956,368,19
2026.01.08 07:00,0.92957,0.92983,0.92921,0.92947,519,19
2026.01.08 07:15,0.92948,0.92955,0.92916,0.92935,400,19
2026.01.08 07:30,0.92936,0.92953,0.92901,0.92908,612,19
2026.01.08 07:45,0.92912,0.92955,0.92905,0.92945,514,19
2026.01.08 08:00,0.92946,0.92952,0.92865,0.92898,755,19
2026.01.08 08:15,0.92884,0.92889,0.92829,0.92878,732,19
2026.01.08 08:30,0.92881,0.92900,0.92859,0.92885,633,13
2026.01.08 08:45,0.92885,0.92911,0.92861,0.92902,619,13
2026.01.08 09:00,0.92901,0.92937,0.92887,0.92908,612,13
2026.01.08 09:15,0.92907,0.92971,0.92879,0.92920,685,13
2026.01.08 09:30,0.92918,0.92955,0.92889,0.92926,525,11
2026.01.08 09:45,0.92925,0.92952,0.92901,0.92915,580,11
2026.01.08 10:00,0.92915,0.92976,0.92894,0.92960,750,11
2026.01.08 10:15,0.92961,0.93014,0.92944,0.92996,618,11
2026.01.08 10:30,0.92995,0.93063,0.92964,0.92989,600,11
2026.01.08 10:45,0.92989,0.92991,0.92945,0.92974,639,11
2026.01.08 11:00,0.92974,0.93004,0.92945,0.92970,592,11
2026.01.08 11:15,0.92970,0.92971,0.92914,0.92919,567,11
2026.01.08 11:30,0.92919,0.92935,0.92856,0.92882,543,11
2026.01.08 11:45,0.92883,0.92899,0.92851,0.92868,502,11
2026.01.08 12:00,0.92868,0.92886,0.92834,0.92875,503,11
2026.01.08 12:15,0.92860,0.92905,0.92859,0.92895,419,11
2026.01.08 12:30,0.92895,0.92920,0.92860,0.92887,414,11
2026.01.08 12:45,0.92887,0.92908,0.92849,0.92887,489,11
2026.01.08 13:00,0.92888,0.92908,0.92868,0.92878,487,11
2026.01.08 13:15,0.92877,0.92896,0.92860,0.92865,383,11
2026.01.08 13:30,0.92866,0.92878,0.92851,0.92861,385,11
2026.01.08 13:45,0.92861,0.92894,0.92836,0.92840,406,11
2026.01.08 14:00,0.92839,0.92853,0.92809,0.92817,469,11
2026.01.08 14:15,0.92816,0.92856,0.92802,0.92837,362,11
2026.01.08 14:30,0.92838,0.92855,0.92819,0.92834,400,11
2026.01.08 14:45,0.92834,0.92860,0.92812,0.92814,495,11
2026.01.08 15:00,0.92815,0.92838,0.92799,0.92829,590,11
2026.01.08 15:15,0.92815,0.92819,0.92768,0.92789,504,11
2026.01.08 15:30,0.92788,0.92818,0.92760,0.92788,636,11
2026.01.08 15:45,0.92789,0.92789,0.92732,0.92759,780,11
2026.01.08 16:00,0.92758,0.92766,0.92677,0.92679,728,11
2026.01.08 16:15,0.92678,0.92711,0.92666,0.92704,812,11
2026.01.08 16:30,0.92704,0.92715,0.92655,0.92659,1206,11
2026.01.08 16:45,0.92660,0.92742,0.92648,0.92721,1068,11
2026.01.08 17:00,0.92720,0.92774,0.92674,0.92759,1021,11
2026.01.08 17:15,0.92759,0.92837,0.92746,0.92806,986,11
2026.01.08 17:30,0.92803,0.92826,0.92754,0.92789,918,11
2026.01.08 17:45,0.92790,0.92822,0.92749,0.92819,1055,11
2026.01.08 18:00,0.92821,0.92831,0.92725,0.92736,863,11
2026.01.08 18:15,0.92722,0.92771,0.92719,0.92767,781,11
2026.01.08 18:30,0.92766,0.92794,0.92758,0.92783,701,11
2026.01.08 18:45,0.92782,0.92808,0.92770,0.92773,727,11
2026.01.08 19:00,0.92772,0.92816,0.92763,0.92770,655,13
2026.01.08 19:15,0.92770,0.92821,0.92764,0.92772,533,13
2026.01.08 19:30,0.92773,0.92825,0.92772,0.92812,530,13
2026.01.08 19:45,0.92812,0.92850,0.92808,0.92827,522,13
2026.01.08 20:00,0.92826,0.92850,0.92816,0.92830,590,13
2026.01.08 20:15,0.92831,0.92860,0.92824,0.92845,442,13
2026.01.08 20:30,0.92845,0.92845,0.92808,0.92816,387,13
2026.01.08 20:45,0.92826,0.92842,0.92800,0.92812,454,13
2026.01.08 21:00,0.92812,0.92819,0.92769,0.92799,453,13
2026.01.08 21:15,0.92798,0.92828,0.92781,0.92795,441,13
2026.01.08 21:30,0.92793,0.92822,0.92786,0.92803,354,13
2026.01.08 21:45,0.92802,0.92827,0.92794,0.92803,389,13
2026.01.08 22:00,0.92804,0.92829,0.92796,0.92820,404,13
2026.01.08 22:15,0.92820,0.92838,0.92792,0.92811,406,13
2026.01.08 22:30,0.92811,0.92853,0.92811,0.92827,366,13
2026.01.08 22:45,0.92827,0.92849,0.92803,0.92810,391,13
2026.01.08 23:00,0.92779,0.92835,0.92775,0.92814,256,76
2026.01.08 23:15,0.92813,0.92816,0.92763,0.92770,167,19
2026.01.08 23:30,0.92771,0.92802,0.92749,0.92796,277,76
2026.01.08 23:45,0.92794,0.92872,0.92779,0.92865,647,29
2026.01.09 00:00,0.92825,0.92853,0.92796,0.92844,62,56
2026.01.09 00:15,0.92844,0.92849,0.92810,0.92825,103,56
2026.01.09 00:30,0.92825,0.92873,0.92817,0.92868,346,76
2026.01.09 00:45,0.92867,0.92896,0.92861,0.92883,276,59
2026.01.09 01:00,0.92921,0.92921,0.92866,0.92886,262,19
2026.01.09 01:15,0.92886,0.92890,0.92866,0.92878,161,19
2026.01.09 01:30,0.92877,0.92891,0.92850,0.92851,266,19
2026.01.09 01:45,0.92851,0.92881,0.92841,0.92856,313,19
2026.01.09 02:00,0.92857,0.92877,0.92839,0.92847,328,19
2026.01.09 02:15,0.92848,0.92896,0.92828,0.92878,341,19
2026.01.09 02:30,0.92878,0.92885,0.92845,0.92859,332,19
2026.01.09 02:45,0.92858,0.92883,0.92841,0.92854,371,19
2026.01.09 03:00,0.92853,0.92880,0.92842,0.92868,571,19
2026.01.09 03:15,0.92869,0.92875,0.92806,0.92820,567,19
2026.01.09 03:30,0.92823,0.92825,0.92744,0.92779,535,19
2026.01.09 03:45,0.92779,0.92842,0.92775,0.92838,590,19
2026.01.09 04:00,0.92839,0.92889,0.92824,0.92882,537,19
2026.01.09 04:15,0.92881,0.92903,0.92862,0.92883,434,19
2026.01.09 04:30,0.92882,0.92894,0.92830,0.92849,487,19
2026.01.09 04:45,0.92850,0.92876,0.92841,0.92863,426,19
2026.01.09 05:00,0.92864,0.92865,0.92807,0.92865,491,19
2026.01.09 05:15,0.92864,0.92879,0.92829,0.92836,399,19
2026.01.09 05:30,0.92836,0.92868,0.92820,0.92868,401,19
2026.01.09 05:45,0.92868,0.92870,0.92837,0.92846,344,19
2026.01.09 06:00,0.92847,0.92860,0.92822,0.92844,372,19
2026.01.09 06:15,0.92844,0.92858,0.92817,0.92850,332,19
2026.01.09 06:30,0.92850,0.92880,0.92838,0.92871,299,19
2026.01.09 06:45,0.92870,0.92887,0.92862,0.92874,297,19
2026.01.09 07:00,0.92875,0.92902,0.92863,0.92895,362,19
2026.01.09 07:15,0.92894,0.92896,0.92859,0.92889,388,19
2026.01.09 07:30,0.92889,0.92893,0.92845,0.92850,454,19
2026.01.09 07:45,0.92849,0.92858,0.92828,0.92854,415,19
2026.01.09 08:00,0.92853,0.92859,0.92807,0.92816,423,19
2026.01.09 08:15,0.92815,0.92835,0.92801,0.92820,383,19
2026.01.09 08:30,0.92822,0.92849,0.92812,0.92823,334,13
2026.01.09 08:45,0.92822,0.92839,0.92768,0.92771,355,13
2026.01.09 09:00,0.92771,0.92787,0.92747,0.92763,409,13
2026.01.09 09:15,0.92762,0.92763,0.92710,0.92728,453,13
2026.01.09 09:30,0.92729,0.92748,0.92699,0.92719,427,11
2026.01.09 09:45,0.92718,0.92725,0.92649,0.92670,488,11
2026.01.09 10:00,0.92671,0.92703,0.92659,0.92689,561,11
2026.01.09 10:15,0.92688,0.92714,0.92639,0.92668,493,11
2026.01.09 10:30,0.92668,0.92708,0.92623,0.92688,520,11
2026.01.09 10:45,0.92687,0.92714,0.92662,0.92665,532,11
2026.01.09 11:00,0.92662,0.92721,0.92652,0.92687,439,11
2026.01.09 11:15,0.92685,0.92701,0.92667,0.92690,356,11
2026.01.09 11:30,0.92689,0.92721,0.92659,0.92665,394,11
2026.01.09 11:45,0.92665,0.92708,0.92665,0.92678,331,11
2026.01.09 12:00,0.92678,0.92704,0.92669,0.92680,316,11
2026.01.09 12:15,0.92682,0.92696,0.92645,0.92657,432,11
2026.01.09 12:30,0.92656,0.92658,0.92623,0.92649,342,11
2026.01.09 12:45,0.92648,0.92681,0.92634,0.92643,286,11
2026.01.09 13:00,0.92642,0.92698,0.92637,0.92670,333,11
2026.01.09 13:15,0.92672,0.92705,0.92664,0.92682,338,11
2026.01.09 13:30,0.92682,0.92726,0.92677,0.92725,282,11
2026.01.09 13:45,0.92724,0.92729,0.92682,0.92682,341,11
2026.01.09 14:00,0.92683,0.92707,0.92665,0.92675,480,11
2026.01.09 14:15,0.92675,0.92675,0.92628,0.92660,438,11
2026.01.09 14:30,0.92658,0.92661,0.92594,0.92656,466,11
2026.01.09 14:45,0.92656,0.92674,0.92623,0.92654,458,11
2026.01.09 15:00,0.92655,0.92701,0.92643,0.92666,668,11
2026.01.09 15:15,0.92667,0.92706,0.92645,0.92682,731,11
2026.01.09 15:30,0.92684,0.92953,0.92497,0.92936,2033,11
2026.01.09 15:45,0.92938,0.92950,0.92814,0.92838,1439,11
2026.01.09 16:00,0.92839,0.92884,0.92749,0.92749,1468,11
2026.01.09 16:15,0.92747,0.92804,0.92725,0.92754,1237,11
2026.01.09 16:30,0.92755,0.92801,0.92721,0.92737,1409,11
2026.01.09 16:45,0.92739,0.92776,0.92682,0.92736,1267,11
2026.01.09 17:00,0.92731,0.92808,0.92636,0.92647,1551,11
2026.01.09 17:15,0.92649,0.92767,0.92617,0.92751,1365,11
2026.01.09 17:30,0.92750,0.92836,0.92738,0.92824,1235,11
2026.01.09 17:45,0.92809,0.92851,0.92767,0.92783,1235,11
2026.01.09 18:00,0.92781,0.92807,0.92760,0.92805,993,11
2026.01.09 18:15,0.92806,0.92818,0.92753,0.92766,802,11
2026.01.09 18:30,0.92767,0.92805,0.92761,0.92796,708,11
2026.01.09 18:45,0.92796,0.92865,0.92794,0.92836,647,11
2026.01.09 19:00,0.92836,0.92880,0.92808,0.92876,596,13
2026.01.09 19:15,0.92876,0.92892,0.92848,0.92885,577,13
2026.01.09 19:30,0.92884,0.92897,0.92865,0.92869,504,13
2026.01.09 19:45,0.92869,0.92889,0.92856,0.92867,405,13
2026.01.09 20:00,0.92866,0.92926,0.92861,0.92913,549,13
2026.01.09 20:15,0.92912,0.92958,0.92908,0.92949,491,13
2026.01.09 20:30,0.92950,0.92997,0.92947,0.92954,581,13
2026.01.09 20:45,0.92955,0.92986,0.92952,0.92961,481,13
2026.01.09 21:00,0.92961,0.92984,0.92951,0.92972,460,13
2026.01.09 21:15,0.92972,0.92994,0.92965,0.92968,324,13
2026.01.09 21:30,0.92971,0.93010,0.92967,0.93005,413,13
2026.01.09 21:45,0.93004,0.93011,0.92979,0.93003,369,13
2026.01.09 22:00,0.92992,0.93044,0.92992,0.93031,259,13
2026.01.09 22:15,0.93034,0.93045,0.93020,0.93028,248,13
2026.01.09 22:30,0.93027,0.93055,0.93023,0.93037,266,13
2026.01.09 22:45,0.93036,0.93056,0.93017,0.93056,362,13
2026.01.09 23:00,0.93023,0.93069,0.93015,0.93038,220,24
2026.01.09 23:15,0.93038,0.93049,0.92999,0.93006,146,11
2026.01.09 23:30,0.93007,0.93036,0.92986,0.93017,254,22
2026.01.09 23:45,0.93017,0.93062,0.93001,0.93036,482,29
2026.01.12 00:00,0.92850,0.92920,0.92841,0.92894,109,116
2026.01.12 00:15,0.92904,0.92963,0.92897,0.92961,239,76
2026.01.12 00:30,0.92961,0.93017,0.92948,0.92990,182,53
2026.01.12 00:45,0.92988,0.93009,0.92976,0.93004,232,76
2026.01.12 01:00,0.93030,0.93049,0.92996,0.93038,630,19
2026.01.12 01:15,0.93037,0.93054,0.93018,0.93037,261,19
2026.01.12 01:30,0.93037,0.93040,0.92978,0.92995,442,19
2026.01.12 01:45,0.92996,0.93026,0.92982,0.93015,238,19
2026.01.12 02:00,0.93015,0.93081,0.92986,0.93076,642,19
2026.01.12 02:15,0.93083,0.93105,0.93062,0.93072,571,19
2026.01.12 02:30,0.93070,0.93120,0.93057,0.93087,951,19
2026.01.12 02:45,0.93088,0.93116,0.93070,0.93077,702,19
2026.01.12 03:00,0.93077,0.93127,0.93051,0.93081,1079,19
2026.01.12 03:15,0.93082,0.93095,0.93045,0.93078,876,19
2026.01.12 03:30,0.93077,0.93078,0.93017,0.93041,798,19
2026.01.12 03:45,0.93043,0.93065,0.93002,0.93045,608,19
2026.01.12 04:00,0.93046,0.93066,0.93019,0.93025,587,19
2026.01.12 04:15,0.93025,0.93053,0.93012,0.93029,448,19
2026.01.12 04:30,0.93028,0.93050,0.93006,0.93046,562,19
2026.01.12 04:45,0.93047,0.93047,0.92996,0.93004,542,19
2026.01.12 05:00,0.93004,0.93046,0.93004,0.93022,436,19
2026.01.12 05:15,0.93022,0.93042,0.93015,0.93020,449,19
2026.01.12 05:30,0.93019,0.93045,0.93017,0.93040,354,19
2026.01.12 05:45,0.93040,0.93074,0.93035,0.93071,348,19
2026.01.12 06:00,0.93073,0.93080,0.93016,0.93021,306,19
2026.01.12 06:15,0.93022,0.93049,0.93014,0.93031,229,19
2026.01.12 06:30,0.93032,0.93037,0.92996,0.92997,301,19
2026.01.12 06:45,0.92997,0.93035,0.92997,0.93032,271,19
2026.01.12 07:00,0.93032,0.93053,0.93020,0.93022,311,19
2026.01.12 07:15,0.93022,0.93047,0.93011,0.93038,369,19
2026.01.12 07:30,0.93040,0.93050,0.93017,0.93029,461,19
2026.01.12 07:45,0.93028,0.93037,0.92996,0.93029,533,19
2026.01.12 08:00,0.93030,0.93057,0.93023,0.93046,452,19
2026.01.12 08:15,0.93045,0.93057,0.93021,0.93048,346,19
2026.01.12 08:30,0.93051,0.93058,0.93005,0.93028,431,13
2026.01.12 08:45,0.93029,0.93063,0.93024,0.93063,394,13
2026.01.12 09:00,0.93062,0.93093,0.93033,0.93059,544,13
2026.01.12 09:15,0.93061,0.93091,0.93037,0.93076,569,13
2026.01.12 09:30,0.93076,0.93081,0.93039,0.93066,471,11
2026.01.12 09:45,0.93065,0.93089,0.93029,0.93046,411,11
2026.01.12 10:00,0.93048,0.93099,0.93043,0.93044,744,11
2026.01.12 10:15,0.93044,0.93067,0.92975,0.92993,563,11
2026.01.12 10:30,0.92993,0.93006,0.92970,0.92978,612,11
2026.01.12 10:45,0.92979,0.93020,0.92972,0.93006,608,11
2026.01.12 11:00,0.93006,0.93041,0.92988,0.93032,560,11
2026.01.12 11:15,0.93033,0.93126,0.93033,0.93097,512,11
2026.01.12 11:30,0.93097,0.93111,0.93064,0.93084,441,11
2026.01.12 11:45,0.93083,0.93096,0.93068,0.93088,407,11
2026.01.12 12:00,0.93088,0.93090,0.93038,0.93062,427,11
2026.01.12 12:15,0.93063,0.93101,0.93056,0.93093,454,11
2026.01.12 12:30,0.93093,0.93127,0.93052,0.93055,407,11
2026.01.12 12:45,0.93055,0.93135,0.93047,0.93118,435,11
2026.01.12 13:00,0.93118,0.93131,0.93083,0.93115,398,11
2026.01.12 13:15,0.93117,0.93125,0.93072,0.93085,384,11
2026.01.12 13:30,0.93086,0.93088,0.93057,0.93073,365,11
2026.01.12 13:45,0.93073,0.93092,0.93055,0.93058,366,11
2026.01.12 14:00,0.93058,0.93094,0.93050,0.93067,551,11
2026.01.12 14:15,0.93066,0.93099,0.93042,0.93058,486,11
2026.01.12 14:30,0.93059,0.93103,0.93058,0.93089,434,11
2026.01.12 14:45,0.93091,0.93122,0.93082,0.93109,513,11
2026.01.12 15:00,0.93110,0.93176,0.93091,0.93160,728,11
2026.01.12 15:15,0.93160,0.93200,0.93135,0.93154,676,11
2026.01.12 15:30,0.93153,0.93161,0.93104,0.93106,592,11
2026.01.12 15:45,0.93105,0.93164,0.93105,0.93147,752,11
2026.01.12 16:00,0.93148,0.93173,0.93076,0.93101,947,11
2026.01.12 16:15,0.93100,0.93101,0.93055,0.93077,849,11
2026.01.12 16:30,0.93077,0.93193,0.93062,0.93169,1067,11
2026.01.12 16:45,0.93169,0.93172,0.93118,0.93147,1063,11
2026.01.12 17:00,0.93146,0.93149,0.93093,0.93128,971,11
2026.01.12 17:15,0.93128,0.93140,0.93100,0.93137,810,11
2026.01.12 17:30,0.93137,0.93147,0.93096,0.93144,664,11
2026.01.12 17:45,0.93145,0.93231,0.93134,0.93209,814,11
2026.01.12 18:00,0.93209,0.93242,0.93199,0.93218,740,11
2026.01.12 18:15,0.93219,0.93240,0.93194,0.93196,609,11
2026.01.12 18:30,0.93198,0.93217,0.93163,0.93185,585,11
2026.01.12 18:45,0.93184,0.93197,0.93158,0.93183,639,11
2026.01.12 19:00,0.93182,0.93199,0.93164,0.93180,587,13
2026.01.12 19:15,0.93182,0.93192,0.93150,0.93160,593,13
2026.01.12 19:30,0.93160,0.93175,0.93132,0.93143,590,13
2026.01.12 19:45,0.93145,0.93171,0.93116,0.93136,470,13
2026.01.12 20:00,0.93135,0.93162,0.93115,0.93155,527,13
2026.01.12 20:15,0.93154,0.93157,0.93119,0.93151,474,13
2026.01.12 20:30,0.93151,0.93153,0.93117,0.93135,362,13
2026.01.12 20:45,0.93134,0.93153,0.93117,0.93144,415,13
2026.01.12 21:00,0.93143,0.93143,0.93113,0.93129,371,13
2026.01.12 21:15,0.93130,0.93134,0.93110,0.93128,316,13
2026.01.12 21:30,0.93129,0.93131,0.93093,0.93108,418,13
2026.01.12 21:45,0.93107,0.93128,0.93093,0.93117,322,13
2026.01.12 22:00,0.93115,0.93137,0.93105,0.93111,302,13
2026.01.12 22:15,0.93111,0.93129,0.93096,0.93127,311,13
2026.01.12 22:30,0.93127,0.93137,0.93112,0.93137,326,13
2026.01.12 22:45,0.93138,0.93175,0.93123,0.93159,445,13
2026.01.12 23:00,0.93128,0.93174,0.93119,0.93133,311,20
2026.01.12 23:15,0.93132,0.93161,0.93126,0.93134,151,20
2026.01.12 23:30,0.93135,0.93160,0.93094,0.93117,206,20
2026.01.12 23:45,0.93118,0.93126,0.93057,0.93122,354,29
2026.01.13 00:00,0.93070,0.93100,0.92976,0.93100,97,69
2026.01.13 00:15,0.93085,0.93125,0.93056,0.93060,169,64
2026.01.13 00:30,0.93058,0.93078,0.93045,0.93063,279,76
2026.01.13 00:45,0.93062,0.93085,0.93048,0.93057,271,76
2026.01.13 01:00,0.93085,0.93106,0.93065,0.93088,351,12
2026.01.13 01:15,0.93088,0.93121,0.93082,0.93115,309,19
2026.01.13 01:30,0.93114,0.93117,0.93072,0.93092,329,19
2026.01.13 01:45,0.93092,0.93094,0.93048,0.93071,381,19
2026.01.13 02:00,0.93072,0.93078,0.93050,0.93066,325,19
2026.01.13 02:15,0.93066,0.93111,0.93051,0.93100,282,19
2026.01.13 02:30,0.93102,0.93116,0.93080,0.93098,356,19
2026.01.13 02:45,0.93097,0.93137,0.93083,0.93137,422,19
2026.01.13 03:00,0.93137,0.93156,0.93102,0.93121,603,19
2026.01.13 03:15,0.93121,0.93155,0.93105,0.93129,531,19
2026.01.13 03:30,0.93128,0.93161,0.93099,0.93146,634,19
2026.01.13 03:45,0.93146,0.93172,0.93118,0.93144,642,19
2026.01.13 04:00,0.93144,0.93173,0.93119,0.93148,551,19
2026.01.13 04:15,0.93149,0.93172,0.93120,0.93120,422,19
2026.01.13 04:30,0.93122,0.93142,0.93106,0.93115,507,19
2026.01.13 04:45,0.93116,0.93125,0.93080,0.93104,502,19
2026.01.13 05:00,0.93103,0.93125,0.93087,0.93098,426,19
2026.01.13 05:15,0.93098,0.93102,0.93066,0.93079,342,19
2026.01.13 05:30,0.93079,0.93085,0.93053,0.93065,274,19
2026.01.13 05:45,0.93064,0.93084,0.93059,0.93079,351,19
2026.01.13 06:00,0.93079,0.93086,0.93060,0.93084,244,19
2026.01.13 06:15,0.93084,0.93090,0.93050,0.93058,418,19
2026.01.13 06:30,0.93065,0.93069,0.93034,0.93055,252,19
2026.01.13 06:45,0.93055,0.93079,0.93042,0.93071,300,19
2026.01.13 07:00,0.93072,0.93073,0.93032,0.93049,335,19
2026.01.13 07:15,0.93048,0.93057,0.93016,0.93038,287,19
2026.01.13 07:30,0.93037,0.93053,0.93017,0.93033,503,19
2026.01.13 07:45,0.93032,0.93058,0.93031,0.93054,357,19
2026.01.13 08:00,0.93053,0.93062,0.93013,0.93019,433,19
2026.01.13 08:15,0.93021,0.93059,0.93018,0.93039,418,19
2026.01.13 08:30,0.93042,0.93059,0.93009,0.93035,418,13
2026.01.13 08:45,0.93036,0.93067,0.93015,0.93062,479,13
2026.01.13 09:00,0.93061,0.93070,0.93027,0.93045,434,10
2026.01.13 09:15,0.93046,0.93073,0.93011,0.93065,398,11
2026.01.13 09:30,0.93066,0.93090,0.93040,0.93059,391,11
2026.01.13 09:45,0.93059,0.93075,0.93028,0.93042,471,11
2026.01.13 10:00,0.93044,0.93081,0.93027,0.93081,642,11
2026.01.13 10:15,0.93080,0.93084,0.93042,0.93064,432,11
2026.01.13 10:30,0.93064,0.93082,0.92998,0.93014,420,11
2026.01.13 10:45,0.93015,0.93045,0.93001,0.93009,429,11
2026.01.13 11:00,0.93010,0.93045,0.93004,0.93022,422,11
2026.01.13 11:15,0.93023,0.93039,0.92996,0.93016,410,11
2026.01.13 11:30,0.93016,0.93051,0.93003,0.93029,433,11
2026.01.13 11:45,0.93028,0.93052,0.93018,0.93035,322,11
2026.01.13 12:00,0.93031,0.93047,0.92994,0.93005,368,11
2026.01.13 12:15,0.93004,0.93013,0.92983,0.92996,309,11
2026.01.13 12:30,0.92997,0.93020,0.92964,0.92967,331,11
2026.01.13 12:45,0.92967,0.93002,0.92964,0.92991,280,11
2026.01.13 13:00,0.92993,0.93006,0.92960,0.92962,310,11
2026.01.13 13:15,0.92960,0.93002,0.92951,0.93002,261,11
2026.01.13 13:30,0.93003,0.93010,0.92978,0.93010,301,11
2026.01.13 13:45,0.93010,0.93032,0.92998,0.93011,352,11
2026.01.13 14:00,0.93012,0.93030,0.92997,0.93003,333,11
2026.01.13 14:15,0.93003,0.93024,0.92991,0.93024,288,11
2026.01.13 14:30,0.93023,0.93025,0.92990,0.93014,329,11
2026.01.13 14:45,0.93014,0.93023,0.92972,0.92997,495,11
2026.01.13 15:00,0.92995,0.93010,0.92956,0.92962,691,9
2026.01.13 15:15,0.92963,0.92991,0.92941,0.92943,661,11
2026.01.13 15:30,0.92941,0.93214,0.92941,0.93121,1933,11
2026.01.13 15:45,0.93125,0.93137,0.93011,0.93061,1324,11
2026.01.13 16:00,0.93058,0.93079,0.93016,0.93068,1079,11
2026.01.13 16:15,0.93068,0.93131,0.93057,0.93102,944,11
2026.01.13 16:30,0.93102,0.93118,0.93034,0.93052,1464,11
2026.01.13 16:45,0.93051,0.93052,0.92916,0.92944,1251,11
2026.01.13 17:00,0.92943,0.92967,0.92816,0.92822,1234,11
2026.01.13 17:15,0.92822,0.92837,0.92752,0.92810,1229,11
2026.01.13 17:30,0.92810,0.92835,0.92763,0.92779,1086,11
2026.01.13 17:45,0.92779,0.92843,0.92754,0.92807,1027,11
2026.01.13 18:00,0.92808,0.92818,0.92730,0.92740,961,11
2026.01.13 18:15,0.92738,0.92763,0.92700,0.92761,878,11
2026.01.13 18:30,0.92760,0.92785,0.92738,0.92768,730,11
2026.01.13 18:45,0.92768,0.92806,0.92750,0.92785,692,11
2026.01.13 19:00,0.92784,0.92835,0.92784,0.92834,561,13
2026.01.13 19:15,0.92827,0.92857,0.92801,0.92843,550,13
2026.01.13 19:30,0.92844,0.92863,0.92788,0.92863,707,13
2026.01.13 19:45,0.92862,0.92862,0.92802,0.92813,647,13
2026.01.13 20:00,0.92813,0.92831,0.92770,0.92825,768,13
2026.01.13 20:15,0.92826,0.92829,0.92791,0.92795,715,13
2026.01.13 20:30,0.92797,0.92832,0.92796,0.92824,615,13
2026.01.13 20:45,0.92823,0.92827,0.92792,0.92792,588,13
2026.01.13 21:00,0.92792,0.92816,0.92773,0.92798,561,13
2026.01.13 21:15,0.92800,0.92832,0.92792,0.92822,642,13
2026.01.13 21:30,0.92823,0.92824,0.92786,0.92800,513,13
2026.01.13 21:45,0.92798,0.92800,0.92762,0.92782,524,13
2026.01.13 22:00,0.92781,0.92781,0.92741,0.92750,384,13
2026.01.13 22:15,0.92751,0.92775,0.92739,0.92742,492,13
2026.01.13 22:30,0.92740,0.92769,0.92727,0.92767,442,13
2026.01.13 22:45,0.92767,0.92770,0.92745,0.92755,430,13
2026.01.13 23:00,0.92723,0.92744,0.92699,0.92702,244,19
2026.01.13 23:15,0.92702,0.92752,0.92698,0.92724,189,19
2026.01.13 23:30,0.92724,0.92756,0.92719,0.92737,174,19
2026.01.13 23:45,0.92738,0.92780,0.92729,0.92780,197,29
2026.01.14 00:00,0.92759,0.92819,0.92757,0.92779,126,55
2026.01.14 00:15,0.92764,0.92781,0.92734,0.92737,147,51
2026.01.14 00:30,0.92736,0.92797,0.92734,0.92768,254,52
2026.01.14 00:45,0.92767,0.92836,0.92758,0.92834,398,76
2026.01.14 01:00,0.92859,0.92871,0.92821,0.92862,344,19
2026.01.14 01:15,0.92861,0.92861,0.92822,0.92837,127,19
2026.01.14 01:30,0.92837,0.92839,0.92800,0.92805,212,11
2026.01.14 01:45,0.92806,0.92814,0.92798,0.92800,195,19
2026.01.14 02:00,0.92798,0.92834,0.92779,0.92813,340,19
2026.01.14 02:15,0.92813,0.92837,0.92809,0.92837,270,19
2026.01.14 02:30,0.92839,0.92851,0.92821,0.92842,331,19
2026.01.14 02:45,0.92841,0.92844,0.92795,0.92804,371,19
2026.01.14 03:00,0.92802,0.92839,0.92795,0.92835,643,19
2026.01.14 03:15,0.92836,0.92840,0.92766,0.92776,528,19
2026.01.14 03:30,0.92777,0.92847,0.92765,0.92834,498,19
2026.01.14 03:45,0.92834,0.92856,0.92814,0.92833,397,19
2026.01.14 04:00,0.92834,0.92886,0.92831,0.92886,522,19
2026.01.14 04:15,0.92886,0.92913,0.92869,0.92902,467,19
2026.01.14 04:30,0.92908,0.92941,0.92896,0.92939,528,19
2026.01.14 04:45,0.92939,0.92968,0.92926,0.92940,435,19
2026.01.14 05:00,0.92940,0.92998,0.92924,0.92968,569,19
2026.01.14 05:15,0.92968,0.92994,0.92957,0.92970,397,19
2026.01.14 05:30,0.92969,0.93007,0.92968,0.92987,362,19
2026.01.14 05:45,0.92986,0.93018,0.92977,0.92996,330,19
2026.01.14 06:00,0.92996,0.93016,0.92969,0.92984,300,19
2026.01.14 06:15,0.92984,0.93010,0.92972,0.92996,253,19
2026.01.14 06:30,0.92997,0.93014,0.92986,0.93002,264,19
